;date_id;game_date
0;1;2022-10-18
1;2;2022-10-19
2;3;2022-10-20
3;4;2022-10-21
4;5;2022-10-22
5;6;2022-10-23
6;7;2022-10-24
7;8;2022-10-25
8;9;2022-10-26
9;10;2022-10-27
10;11;2022-10-28
11;12;2022-10-29
12;13;2022-10-30
13;14;2022-10-31
14;15;2022-11-01
15;16;2022-11-02
16;17;2022-11-03
17;18;2022-11-04
18;19;2022-11-05
19;20;2022-11-06
20;21;2022-11-07
21;22;2022-11-09
22;23;2022-11-10
23;24;2022-11-11
24;25;2022-11-12
25;26;2022-11-13
26;27;2022-11-14
27;28;2022-11-15
28;29;2022-11-16
29;30;2022-11-17
30;31;2022-11-18
31;32;2022-11-19
32;33;2022-11-20
33;34;2022-11-21
34;35;2022-11-22
35;36;2022-11-23
36;37;2022-11-25
37;38;2022-11-26
38;39;2022-11-27
39;40;2022-11-28
40;41;2022-11-29
41;42;2022-11-30
42;43;2022-12-01
43;44;2022-12-02
44;45;2022-12-03
45;46;2022-12-04
46;47;2022-12-05
47;48;2022-12-06
48;49;2022-12-07
49;50;2022-12-08
50;51;2022-12-09
51;52;2022-12-10
52;53;2022-12-11
53;54;2022-12-12
54;55;2022-12-13
55;56;2022-12-14
56;57;2022-12-15
57;58;2022-12-16
58;59;2022-12-17
59;60;2022-12-18
60;61;2022-12-19
61;62;2022-12-20
62;63;2022-12-21
63;64;2022-12-22
64;65;2022-12-23
65;66;2022-12-25
66;67;2022-12-26
67;68;2022-12-27
68;69;2022-12-28
69;70;2022-12-29
70;71;2022-12-30
71;72;2022-12-31
72;73;2023-01-01
73;74;2023-01-02
74;75;2023-01-03
75;76;2023-01-04
76;77;2023-01-05
77;78;2023-01-06
78;79;2023-01-07
79;80;2023-01-08
80;81;2023-01-09
81;82;2023-01-10
82;83;2023-01-11
83;84;2023-01-12
84;85;2023-01-13
85;86;2023-01-14
86;87;2023-01-15
87;88;2023-01-16
88;89;2023-01-17
89;90;2023-01-18
90;91;2023-01-19
91;92;2023-01-20
92;93;2023-01-21
93;94;2023-01-22
94;95;2023-01-23
95;96;2023-01-24
96;97;2023-01-25
97;98;2023-01-26
98;99;2023-01-27
99;100;2023-01-28
100;101;2023-01-29
101;102;2023-01-30
102;103;2023-01-31
103;104;2023-02-01
104;105;2023-02-02
105;106;2023-02-03
106;107;2023-02-04
107;108;2023-02-05
108;109;2023-02-06
109;110;2023-02-07
110;111;2023-02-08
111;112;2023-02-09
112;113;2023-02-10
113;114;2023-02-11
114;115;2023-02-12
115;116;2023-02-13
116;117;2023-02-14
117;118;2023-02-15
118;119;2023-02-16
119;120;2023-02-23
120;121;2023-02-24
121;122;2023-02-25
122;123;2023-02-26
123;124;2023-02-27
124;125;2023-02-28
125;126;2023-03-01
126;127;2023-03-02
127;128;2023-03-03
128;129;2023-03-04
129;130;2023-03-05
130;131;2023-03-06
131;132;2023-03-07
132;133;2023-03-08
133;134;2023-03-09
134;135;2023-03-10
135;136;2023-03-11
136;137;2023-03-12
137;138;2023-03-13
138;139;2023-03-14
139;140;2023-03-15
140;141;2023-03-16
141;142;2023-03-17
142;143;2023-03-18
143;144;2023-03-19
144;145;2023-03-20
145;146;2023-03-21
146;147;2023-03-22
147;148;2023-03-23
148;149;2023-03-24
149;150;2023-03-25
150;151;2023-03-26
151;152;2023-03-27
152;153;2023-03-28
153;154;2023-03-29
154;155;2023-03-30
155;156;2023-03-31
156;157;2023-04-01
157;158;2023-04-02
